Date,IWF,MTUM,SPY,TLT,VLUE,XLK,^VIX
2026-01-02,117.8363037109375,252.503662109375,681.309326171875,85.41453552246094,138.74851989746094,144.1208038330078,14.510000228881836
2026-01-05,118.28840637207031,254.8915252685547,685.846923828125,85.83656311035156,139.88360595703125,144.44039916992188,14.899999618530273
2026-01-06,118.82793426513672,257.87884521484375,689.92578125,85.65989685058594,142.46241760253906,146.46788024902344,14.75
2026-01-07,119.1326675415039,256.2403259277344,687.701904296875,86.16043090820312,141.1182403564453,146.34803771972656,15.380000114440918
2026-01-08,118.21597290039062,253.10313415527344,687.632080078125,85.72860717773438,141.70570373535156,144.06088256835938,15.449999809265137
2026-01-09,118.9403305053711,256.75982666015625,692.1796264648438,86.29784393310547,143.61741638183594,145.968505859375,14.489999771118164
2026-01-12,119.20759582519531,258.7181091308594,693.2666625976562,86.04267120361328,143.07974243164062,146.6077117919922,15.119999885559082
2026-01-13,118.84791564941406,258.6781311035156,691.8804931640625,86.18988037109375,143.04986572265625,146.298095703125,15.979999542236328
2026-01-14,117.4316635131836,255.5009765625,688.479736328125,86.69042205810547,143.06979370117188,144.5203094482422,16.75
2026-01-15,117.56404876708984,256.9796447753906,690.3546142578125,86.67078399658203,143.88624572753906,145.2793731689453,15.84000015258789
2026-01-16,117.54155731201172,258.14862060546875,689.7761840820312,86.17025756835938,143.8663330078125,145.4391632080078,15.859999656677246
2026-01-20,114.5641860961914,252.61355590820312,675.7345581054688,85.0416030883789,142.22344970703125,141.6638641357422,20.09000015258789
2026-01-21,115.50335693359375,255.1712646484375,683.5332641601562,85.68934631347656,145.9473114013672,143.63140869140625,16.899999618530273
2026-01-22,116.392578125,255.84068298339844,687.103515625,86.06228637695312,146.69407653808594,144.70008850097656,15.640000343322754
2026-01-23,116.96207427978516,255.26119995117188,687.352783203125,86.29784393310547,144.42391967773438,144.90982055664062,16.09000015258789
2026-01-26,117.6914291381836,256.71990966796875,690.84326171875,86.71003723144531,144.12521362304688,145.8986053466797,16.149999618530273
2026-01-27,118.50821685791016,259.9869689941406,693.5957641601562,86.17025756835938,145.47933959960938,147.86614990234375,16.350000381469727
2026-01-28,118.21846771240234,259.8570556640625,693.5259399414062,85.97396087646484,147.3213653564453,149.044677734375,16.350000381469727
2026-01-29,117.2568130493164,260.8861389160156,692.1497192382812,85.99359130859375,147.82916259765625,146.68760681152344,16.8799991607666
2026-01-30,116.38508605957031,255.66082763671875,690.0853271484375,85.51268005371094,146.54470825195312,143.7013397216797,17.440000534057617
2026-02-02,116.76725006103516,258.12860107421875,693.5159912109375,85.26836395263672,148.98414611816406,145.07960510253906,16.34000015258789
2026-02-03,114.6940689086914,256.2203369140625,687.6520385742188,85.47525024414062,148.92440795898438,141.903564453125,18.0
2026-02-04,113.38522338867188,246.82875061035156,684.3211059570312,85.25850677490234,148.48631286621094,137.94847106933594,18.639999389648438
2026-02-05,111.42943572998047,243.911376953125,675.7744750976562,86.18458557128906,147.51052856445312,135.46157836914062,21.770000457763672
2026-02-06,114.10958099365234,253.2629852294922,688.739013671875,86.24369812011719,151.2244415283203,140.95474243164062,20.3700008392334
2026-02-09,115.1436767578125,257.199462890625,692.0599975585938,86.22399139404297,150.67681884765625,143.1719970703125,17.360000610351562
2026-02-10,114.77899169921875,254.83157348632812,690.2349243164062,87.21903991699219,150.1590576171875,142.37298583984375,17.790000915527344
2026-02-11,114.37934875488281,254.92149353027344,690.075439453125,86.75599670410156,152.24002075195312,142.79246520996094,17.649999618530273
2026-02-12,112.14131164550781,249.97592163085938,679.41455078125,87.90868377685547,149.22311401367188,139.03713989257812,20.81999969482422
2026-02-13,111.6942138671875,251.25477600097656,679.8931884765625,88.39141845703125,150.9058074951172,139.38668823242188,20.600000381469727
2026-02-17,112.23873138427734,251.42462158203125,680.9901733398438,88.5392074584961,150.19888305664062,139.30679321289062,20.290000915527344
2026-02-18,112.943115234375,253.2629852294922,684.4208374023438,88.20423126220703,151.6426239013672,140.73501586914062,19.6200008392334
2026-02-19,112.58592224121094,253.07315063476562,682.61572265625,88.29290008544922,150.72659301757812,140.035888671875,20.229999542236328
2026-02-20,113.365234375,254.5518341064453,687.5523071289062,88.08601379394531,151.76210021972656,140.70506286621094,19.09000015258789
2026-02-23,111.8990249633789,249.52633666992188,680.531494140625,88.41112518310547,149.59152221679688,138.34799194335938,21.010000228881836
2026-02-24,113.06550598144531,251.91419982910156,685.4779052734375,88.5687484741211,150.49757385253906,140.145751953125,19.549999237060547
2026-02-25,114.52421569824219,256.150390625,691.26220703125,88.57860565185547,151.33396911621094,142.8323974609375,17.93000030517578
2026-02-26,113.43767547607422,254.66172790527344,687.422607421875,88.93326568603516,150.46771240234375,140.8348846435547,18.6299991607666
2026-02-27,112.44854736328125,252.73345947265625,684.1216430664062,89.47512817382812,150.13912963867188,138.58767700195312,19.860000610351562
2026-03-02,112.76826477050781,253.47279357910156,684.5106201171875,88.57660675048828,149.64129638671875,139.36671447753906,21.440000534057617
2026-03-03,112.0663833618164,246.78878784179688,678.4771118164062,88.39868927001953,146.46507263183594,137.32925415039062,23.56999969482422
2026-03-04,113.16541290283203,250.4854736328125,683.2639770507812,88.12191772460938,148.61573791503906,139.6663360595703,21.149999618530273
2026-03-05,113.1554183959961,246.8087615966797,679.4544067382812,87.76606750488281,146.99278259277344,140.00592041015625,23.75
2026-03-06,111.66673278808594,241.26373291015625,670.5487060546875,87.43987274169922,143.93603515625,137.1195068359375,29.489999771118164
2026-03-09,113.01055145263672,247.01858520507812,676.4227294921875,88.20099639892578,144.71266174316406,139.58644104003906,25.5
2026-03-10,112.7432861328125,248.05764770507812,675.3356323242188,87.26194763183594,145.0910186767578,139.58644104003906,24.93000030517578
2026-03-11,112.73079681396484,248.5671844482422,674.4879760742188,86.13510131835938,145.73822021484375,140.25559997558594,24.229999542236328
2026-03-12,110.72755432128906,243.6815643310547,664.2459106445312,85.96705627441406,143.16934204101562,137.6688232421875,27.290000915527344
2026-03-13,109.47616577148438,243.22198486328125,660.4862060546875,85.54202270507812,144.0654754638672,136.630126953125,27.190000534057617
2026-03-16,110.7925033569336,246.55899047851562,667.2078857421875,86.20428466796875,145.5590057373047,138.607666015625,23.510000228881836
2026-03-17,110.92749786376953,248.22999572753906,668.9630126953125,86.44152069091797,147.00999450683594,139.36671447753906,22.3700008392334
2026-03-18,109.26000213623047,246.24000549316406,659.6285400390625,85.95716857910156,145.47999572753906,137.78868103027344,25.09000015258789
2026-03-19,108.8550033569336,246.86000061035156,658.0029907226562,86.48106384277344,145.36000061035156,138.25808715820312,24.059999465942383
2026-03-20,106.86000061035156,241.52000427246094,648.5700073242188,84.8402099609375,143.10000610351562,135.1219940185547,26.780000686645508
2026-03-23,108.50499725341797,244.52000427246094,655.3800048828125,85.39374542236328,143.8000030517578,136.9499969482422,26.149999618530273
2026-03-24,107.3550033569336,245.5399932861328,653.1799926757812,85.01812744140625,144.91000366210938,136.14999389648438,26.950000762939453
2026-03-25,108.05000305175781,247.17999267578125,656.8200073242188,85.83855438232422,145.55999755859375,136.75999450683594,25.329999923706055
2026-03-26,105.5875015258789,238.2100067138672,645.0900268554688,85.11697387695312,142.89999389648438,132.5,27.440000534057617
2026-03-27,103.20249938964844,235.75999450683594,634.0900268554688,84.65238952636719,141.0800018310547,129.9199981689453,31.049999237060547
2026-03-30,102.72750091552734,230.77000427246094,631.969970703125,85.77924346923828,138.47999572753906,127.5,30.610000610351562
2026-03-31,106.5999984741211,239.99000549316406,650.3400268554688,85.6902847290039,142.19000244140625,132.89999389648438,25.25
2026-04-01,107.52749633789062,245.24000549316406,655.239990234375,85.6059341430664,144.75999450683594,134.91000366210938,24.540000915527344
2026-04-02,107.51000213623047,245.85000610351562,655.8300170898438,86.13191223144531,145.22000122070312,135.99000549316406,23.8700008392334
2026-04-06,107.93499755859375,247.69000244140625,658.9299926757812,85.99297332763672,146.25,136.77999877929688,24.170000076293945
2026-04-07,107.99250030517578,249.27999877929688,659.219970703125,85.98304748535156,146.30999755859375,137.42999267578125,25.780000686645508
2026-04-08,110.7874984741211,259.6400146484375,676.010009765625,86.26092529296875,151.64999389648438,141.69000244140625,21.040000915527344
2026-04-09,111.30249786376953,262.4100036621094,679.9099731445312,86.04259490966797,152.8300018310547,142.07000732421875,19.489999771118164
2026-04-10,111.56500244140625,263.44000244140625,679.4600219726562,85.83418273925781,152.13999938964844,142.6199951171875,19.229999542236328
2026-04-13,113.1050033569336,266.04998779296875,686.0999755859375,86.09221649169922,153.4600067138672,145.61000061035156,19.1200008392334
2026-04-14,115.14250183105469,270.3299865722656,694.4600219726562,86.5487289428711,155.02000427246094,147.94000244140625,18.360000610351562
2026-04-15,117.22750091552734,269.989990234375,699.9400024414062,86.1716079711914,154.47000122070312,150.3000030517578,18.170000076293945
2026-04-16,117.30750274658203,270.82000732421875,701.6599731445312,85.62577819824219,156.27999877929688,152.02000427246094,17.940000534057617
2026-04-17,119.10250091552734,274.4599914550781,710.1400146484375,86.40978240966797,158.22000122070312,154.35000610351562,17.479999542236328
2026-04-20,118.68250274658203,273.55999755859375,708.719970703125,86.38994598388672,158.11000061035156,154.55999755859375,18.8700008392334
2026-04-21,117.81500244140625,271.5899963378906,704.0800170898438,85.91357421875,158.22999572753906,154.69000244140625,19.5
2026-04-22,119.71749877929688,275.989990234375,711.2100219726562,86.08228302001953,159.11000061035156,158.08999633789062,18.920000076293945
2026-04-23,118.26249694824219,275.8800048828125,708.4500122070312,85.89373016357422,159.91000366210938,155.83999633789062,19.309999465942383
2026-04-24,119.78500366210938,280.8999938964844,713.9400024414062,86.05252075195312,162.3300018310547,160.22000122070312,18.709999084472656
2026-04-27,119.98500061035156,280.75,715.1699829101562,85.62577819824219,163.52999877929688,160.57000732421875,18.020000457763672
2026-04-28,119.07250213623047,276.2099914550781,711.6900024414062,85.71509552001953,162.11000061035156,157.85000610351562,17.829999923706055
2026-04-29,118.80000305175781,277.7099914550781,711.5800170898438,85.0501708984375,164.97000122070312,159.11000061035156,18.809999465942383
2026-04-30,119.2699966430664,283.9800109863281,718.6599731445312,84.97077941894531,167.07000732421875,159.5,16.889999389648438
2026-05-01,120.05000305175781,285.0899963378906,720.6500244140625,85.27458953857422,168.30999755859375,161.8699951171875,16.989999771118164
2026-05-04,119.81999969482422,284.2900085449219,718.010009765625,84.62712860107422,167.9600067138672,162.0500030517578,18.290000915527344
2026-05-05,120.41000366210938,291.1000061035156,723.77001953125,85.09529113769531,173.91000366210938,165.6300048828125,17.3799991607666
2026-05-06,122.44000244140625,299.17999267578125,733.8300170898438,85.74274444580078,177.36000061035156,170.02999877929688,17.389999389648438
2026-05-07,122.73999786376953,293.9100036621094,731.5800170898438,85.3144302368164,174.80999755859375,169.69000244140625,17.079999923706055
2026-05-08,123.54000091552734,301.79998779296875,737.6199951171875,85.74274444580078,182.58999633789062,175.52000427246094,17.190000534057617
2026-05-11,123.5199966430664,306.6600036621094,739.2999877929688,85.22477722167969,185.19000244140625,177.8800048828125,18.3799991607666
2026-05-12,123.3499984741211,303.239990234375,738.1799926757812,84.65701293945312,182.22999572753906,175.1999969482422,17.989999771118164
2026-05-13,124.30999755859375,305.3999938964844,742.3099975585938,84.46776580810547,183.86000061035156,176.85000610351562,17.8700008392334
2026-05-14,125.88999938964844,307.25,748.1699829101562,84.58728790283203,184.16000366210938,179.5,17.260000228881836
2026-05-15,124.37000274658203,298.2699890136719,739.1699829101562,83.33222961425781,179.77999877929688,176.25999450683594,18.43000030517578
2026-05-18,124.0999984741211,294.32000732421875,738.6500244140625,83.23261260986328,178.07000732421875,174.36000061035156,17.81999969482422
2026-05-19,123.06999969482422,292.5899963378906,733.72998046875,82.69473266601562,178.2899932861328,173.24000549316406,18.059999465942383
2026-05-20,124.66000366210938,299.5899963378906,741.25,83.58125305175781,182.69000244140625,177.13999938964844,17.440000534057617
2026-05-21,124.68000030517578,302.1600036621094,742.719970703125,83.89002990722656,184.9199981689453,178.60000610351562,16.760000228881836
2026-05-22,125.0,303.6000061035156,745.6400146484375,84.34822845458984,187.3300018310547,180.38999938964844,16.700000762939453
2026-05-25,,,,,,,16.59000015258789
2026-05-26,125.66000366210938,314.04998779296875,750.5900268554688,84.7665786743164,194.5500030517578,185.13999938964844,17.010000228881836
2026-05-27,125.70999908447266,313.3299865722656,750.4600219726562,84.96580505371094,195.61000061035156,184.42999267578125,16.290000915527344
2026-05-28,127.12000274658203,314.6499938964844,754.5999755859375,85.4040756225586,195.9499969482422,186.85000610351562,15.739999771118164
2026-05-29,127.8499984741211,315.80999755859375,756.47998046875,85.42400360107422,198.1199951171875,191.02000427246094,15.319999694824219
